Sub,p_ID,area,GEOID,ID,X,Y,Condo,Multi,Single,Total
dixon,1,PGE/SCE,06095253402,1,-121.82592500698145,38.445260664219965,40,1438,5417,6895
williams,2,PGE/SCE,06011000301,2,-122.14773879751047,39.157510812954065,0,2,1380,1382
woodland,3,PGE/SCE,06113010800,3,-121.75921270600092,38.678360964250714,247,0,11109,11356
santa rosa a,4,PGE/SCE,06097151900,4,-122.71335000885873,38.43690592015474,1070,6456,21918,29444
calflax,5,PGE/SCE,06019007802,5,-120.12208024395558,36.283876861785096,0,0,1,1
fort bragg a,6,PGE/SCE,06045010500,6,-123.79944585983627,39.435321549589275,0,0,3978,3978
highlands,7,PGE/SCE,06033000702,7,-122.60907443653817,38.93697153937481,0,0,6141,6141
janes creek,8,PGE/SCE,06023001200,8,-124.07217770843766,40.90518967556203,2,0,4188,4190
eureka a,9,PGE/SCE,06023000100,9,-124.18290357021594,40.793883822771626,0,57,740,797
suisun,10,PGE/SCE,06095252502,10,-122.04148241751123,38.244548298597856,976,6765,13584,21325
west point,11,PGE/SCE,06005000402,11,-120.54883782933547,38.42091643478899,0,75,3694,3769
west sacramento,12,PGE/SCE,06113010103,12,-121.54527027712818,38.58949498113904,71,0,6060,6131
jameson,13,PGE/SCE,06095252206,13,-122.147968608692,38.20543608346445,61,275,7421,7757
colusa,14,PGE/SCE,06011000500,14,-122.00306856599929,39.21366158330493,0,2,1478,1480
wheeler ridge,15,PGE/SCE,06029006202,15,-118.97652119664824,35.089049639925754,0,2,70,72
wilkins slough,16,PGE/SCE,06011000100,16,-121.86729753252172,39.00646975167998,0,0,125,125
charca,17,PGE/SCE,06029004305,17,-119.32533697823345,35.60812498505811,32,521,1434,1987
cherokee,18,PGE/SCE,06077003601,18,-121.23810008729102,38.005760010351636,0,68,826,894
cholame,19,PGE/SCE,06079010301,19,-120.33615099258543,35.6862965009076,0,0,627,627
camden,20,PGE/SCE,06019007400,20,-119.79886678857925,36.44568692402319,0,142,1942,2084
marysville,21,PGE/SCE,06115040100,21,-121.58361296224166,39.14000454596954,0,1840,3504,5344
vineyard,22,PGE/SCE,06001450742,22,-121.85487819300081,37.669815086079595,1157,4061,19028,24246
laytonville,23,PGE/SCE,06045010200,23,-123.47704802077389,39.68493707115578,0,0,1232,1232
morro bay,24,PGE/SCE,06079010603,24,-120.85564135951329,35.37435220934876,271,0,7893,8164
cabrillo,25,PGE/SCE,06083002703,25,-120.43736020350691,34.64323183233283,178,0,3446,3624
river oaks,26,PGE/SCE,06085505006,26,-121.927074118717,37.41128179631372,634,7649,242,8525
cayetano,27,PGE/SCE,06001451202,27,-121.77069648376134,37.73836825980297,422,262,3694,4378
buena vista,28,PGE/SCE,06053014500,28,-121.62925836206267,36.653931624880414,2,39,677,718
las positas,29,PGE/SCE,06001451504,29,-121.73350621737853,37.700942512467215,276,2958,18246,21480
burlingame,30,PGE/SCE,06081605100,30,-122.36282121373674,37.5899940309985,484,3908,3263,7655
las pulgas,31,PGE/SCE,06081611000,31,-122.2280135182214,37.46317528484169,203,3003,2609,5815
los altos,32,PGE/SCE,06085510500,32,-122.11507335084958,37.39360169250672,927,2692,3211,6830
carolands,34,PGE/SCE,06081605600,33,-122.37596740356578,37.55281673969694,0,6,2749,2755
columbia hill,35,PGE/SCE,06057000900,34,-121.10125373808465,39.33156481727996,0,16,823,839
merced,36,PGE/SCE,06047000901,35,-120.48710262798116,37.27310572990129,0,1167,9201,10368
malaga,37,PGE/SCE,06019001500,36,-119.72593845049245,36.69334488870561,308,1537,7753,9598
mc call,38,PGE/SCE,06019001600,37,-119.63836125955885,36.61030526752017,79,1800,8356,10235
stone,39,PGE/SCE,06085503121,38,-121.86817739620751,37.30430354756272,1779,6430,6295,14504
daly city,40,PGE/SCE,06081600502,39,-122.45565658788145,37.69202059166685,3324,15715,44374,63413
edenvale,41,PGE/SCE,06085512058,40,-121.79536211183989,37.244865144387255,6056,9593,24041,39690
mc kee,42,PGE/SCE,06085503713,41,-121.8437823485978,37.36629769560035,6092,7951,24359,38402
king city,43,PGE/SCE,06053011302,42,-121.1268203017967,36.21705442150684,94,286,2685,3065
montague,44,PGE/SCE,06085504318,43,-121.90562357882803,37.40306892998973,2803,2078,2325,7206
san jose a,45,PGE/SCE,06085500300,44,-121.90253619212235,37.3281685015536,1985,7651,4072,13708
pacifica,46,PGE/SCE,06081603300,45,-122.48920894401871,37.59472221078392,101,3389,7706,11196
mt eden,47,PGE/SCE,06001437102,46,-122.10232914771368,37.63195322423106,846,10410,19535,30791
magunden,48,PGE/SCE,06029001101,47,-118.92383965357996,35.361901177468866,205,2239,11204,13648
baywood,49,PGE/SCE,06079010602,48,-120.81158285003261,35.36100149076532,0,0,124,124
mc mullin,50,PGE/SCE,06019007600,49,-119.98868057832838,36.593617550155486,0,0,314,314
midway,51,PGE/SCE,06029006600,50,-119.44889279704576,35.400713973352254,0,35,361,396
mendota,52,PGE/SCE,06019008304,51,-120.45868266028086,36.72025412525008,0,668,1590,2258
foothill,53,PGE/SCE,06079011300,52,-120.70625718489185,35.28648919487478,232,0,2317,2549
